case_id,activity,event_timestamp,actor,case_attributes
FT-COM-2025-00018,Enroll Digital Banking,2025-05-18 04:32:30,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00019,Enable Treasury & Payments,2025-05-17 19:43:09,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00019,Enroll Digital Banking,2025-05-18 04:43:09,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00020,Enable Treasury & Payments,2025-05-17 04:00:02,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00020,Enroll Digital Banking,2025-05-17 16:00:02,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00021,Enable Treasury & Payments,2025-05-17 22:30:24,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00021,Enroll Digital Banking,2025-05-18 07:30:24,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00022,Enable Treasury & Payments,2025-05-17 20:42:37,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00022,Enroll Digital Banking,2025-05-18 02:42:37,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00023,Enable Treasury & Payments,2025-05-18 22:36:42,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00023,Enroll Digital Banking,2025-05-19 01:36:42,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00025,Enable Treasury & Payments,2025-05-21 08:02:44,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00025,Enroll Digital Banking,2025-05-22 00:02:44,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00026,Enable Treasury & Payments,2025-05-20 10:33:16,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00026,Enroll Digital Banking,2025-05-20 17:33:16,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00027,Enable Treasury & Payments,2025-05-21 09:07:02,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00027,Enroll Digital Banking,2025-05-22 04:07:02,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00028,Enable Treasury & Payments,2025-05-22 05:20:22,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00028,Enroll Digital Banking,2025-05-23 01:20:22,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00029,Enable Treasury & Payments,2025-05-23 19:06:11,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00029,Enroll Digital Banking,2025-05-23 21:06:11,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00030,Enable Treasury & Payments,2025-05-25 07:57:18,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00030,Enroll Digital Banking,2025-05-25 20:57:18,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00031,Enable Treasury & Payments,2025-05-23 13:52:25,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00031,Enroll Digital Banking,2025-05-24 11:52:25,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00032,Enable Treasury & Payments,2025-05-25 23:33:04,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00032,Enroll Digital Banking,2025-05-26 01:33:04,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00033,Enable Treasury & Payments,2025-05-25 21:51:29,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00033,Enroll Digital Banking,2025-05-26 08:51:29,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00034,Enable Treasury & Payments,2025-05-26 23:48:04,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00034,Enroll Digital Banking,2025-05-27 20:48:04,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00035,Enable Treasury & Payments,2025-05-29 11:12:14,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00035,Enroll Digital Banking,2025-05-30 13:12:14,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00037,Enable Treasury & Payments,2025-05-27 04:25:39,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00037,Enroll Digital Banking,2025-05-27 08:25:39,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00038,Enable Treasury & Payments,2025-05-26 17:15:40,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00038,Enroll Digital Banking,2025-05-27 18:15:40,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00039,Enable Treasury & Payments,2025-05-26 00:46:31,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00039,Enroll Digital Banking,2025-05-27 02:46:31,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00040,Enable Treasury & Payments,2025-05-30 17:51:47,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00040,Enroll Digital Banking,2025-05-31 03:51:47,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00041,Enable Treasury & Payments,2025-06-07 03:04:21,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00041,Enroll Digital Banking,2025-06-07 07:04:21,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00043,Enable Treasury & Payments,2025-06-10 22:33:06,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00043,Enroll Digital Banking,2025-06-11 04:33:06,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00044,Enable Treasury & Payments,2025-06-01 03:55:23,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00044,Enroll Digital Banking,2025-06-02 04:55:23,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00045,Enable Treasury & Payments,2025-06-01 09:55:08,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00045,Enroll Digital Banking,2025-06-02 03:55:08,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00046,Enable Treasury & Payments,2025-05-31 12:42:33,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00046,Enroll Digital Banking,2025-05-31 23:42:33,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00047,Enable Treasury & Payments,2025-06-11 01:20:46,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00047,Enroll Digital Banking,2025-06-11 11:20:46,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00048,Enable Treasury & Payments,2025-06-07 11:24:14,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00048,Enroll Digital Banking,2025-06-07 15:24:14,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00049,Enable Treasury & Payments,2025-06-02 11:40:28,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00049,Enroll Digital Banking,2025-06-03 05:40:28,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00050,Enable Treasury & Payments,2025-06-04 14:37:18,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00050,Enroll Digital Banking,2025-06-05 06:37:18,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00051,Enable Treasury & Payments,2025-06-15 19:31:03,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00051,Enroll Digital Banking,2025-06-16 20:31:03,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00052,Enable Treasury & Payments,2025-06-07 08:04:26,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00052,Enroll Digital Banking,2025-06-08 05:04:26,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00053,Enable Treasury & Payments,2025-06-10 14:28:58,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00053,Enroll Digital Banking,2025-06-10 18:28:58,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00054,Enable Treasury & Payments,2025-06-06 20:06:32,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00054,Enroll Digital Banking,2025-06-07 19:06:32,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00055,Enable Treasury & Payments,2025-06-09 02:19:20,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00055,Enroll Digital Banking,2025-06-09 18:19:20,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00056,Enable Treasury & Payments,2025-06-05 22:17:03,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00056,Enroll Digital Banking,2025-06-06 12:17:03,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00057,Enable Treasury & Payments,2025-06-11 01:45:55,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00057,Enroll Digital Banking,2025-06-11 04:45:55,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00058,Enable Treasury & Payments,2025-06-12 01:52:44,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00058,Enroll Digital Banking,2025-06-12 03:52:44,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00059,Enable Treasury & Payments,2025-06-07 19:49:31,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00059,Enroll Digital Banking,2025-06-08 01:49:31,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00060,Enable Treasury & Payments,2025-06-09 20:32:58,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00060,Enroll Digital Banking,2025-06-10 13:32:58,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00061,Enable Treasury & Payments,2025-06-11 12:16:15,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00061,Enroll Digital Banking,2025-06-11 23:16:15,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00062,Enable Treasury & Payments,2025-06-12 14:00:35,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00062,Enroll Digital Banking,2025-06-12 18:00:35,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00063,Enable Treasury & Payments,2025-06-11 01:21:21,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00063,Enroll Digital Banking,2025-06-11 22:21:21,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00064,Enable Treasury & Payments,2025-06-15 20:13:58,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00064,Enroll Digital Banking,2025-06-16 22:13:58,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00065,Enable Treasury & Payments,2025-06-14 05:53:03,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00065,Enroll Digital Banking,2025-06-14 19:53:03,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00066,Enable Treasury & Payments,2025-06-23 08:36:44,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00066,Enroll Digital Banking,2025-06-23 15:36:44,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00067,Enable Treasury & Payments,2025-06-16 13:47:53,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00067,Enroll Digital Banking,2025-06-17 15:47:53,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00068,Enable Treasury & Payments,2025-06-16 09:29:55,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00068,Enroll Digital Banking,2025-06-17 05:29:55,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00070,Enable Treasury & Payments,2025-06-16 18:21:39,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00070,Enroll Digital Banking,2025-06-17 06:21:39,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00072,Enable Treasury & Payments,2025-06-21 04:03:47,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00072,Enroll Digital Banking,2025-06-22 00:03:47,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00074,Enable Treasury & Payments,2025-06-19 22:11:40,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00074,Enroll Digital Banking,2025-06-20 23:11:40,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00075,Enable Treasury & Payments,2025-06-18 18:06:04,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00075,Enroll Digital Banking,2025-06-19 15:06:04,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00076,Enable Treasury & Payments,2025-06-28 02:38:13,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00076,Enroll Digital Banking,2025-06-28 19:38:13,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00078,Enable Treasury & Payments,2025-06-21 09:03:43,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00078,Enroll Digital Banking,2025-06-22 02:03:43,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00079,Enable Treasury & Payments,2025-06-21 00:11:28,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00079,Enroll Digital Banking,2025-06-22 02:11:28,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00081,Enable Treasury & Payments,2025-07-02 16:31:20,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00081,Enroll Digital Banking,2025-07-03 03:31:20,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00082,Enable Treasury & Payments,2025-06-26 07:49:10,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00082,Enroll Digital Banking,2025-06-26 13:49:10,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00083,Enable Treasury & Payments,2025-07-01 18:49:48,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00083,Enroll Digital Banking,2025-07-02 10:49:48,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00084,Enable Treasury & Payments,2025-06-26 10:47:54,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00084,Enroll Digital Banking,2025-06-26 15:47:54,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00085,Enable Treasury & Payments,2025-06-28 22:31:05,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00085,Enroll Digital Banking,2025-06-29 14:31:05,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00086,Enable Treasury & Payments,2025-07-08 04:51:28,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00086,Enroll Digital Banking,2025-07-09 00:51:28,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00087,Enable Treasury & Payments,2025-06-24 23:25:51,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00087,Enroll Digital Banking,2025-06-25 23:25:51,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00088,Enable Treasury & Payments,2025-06-27 14:37:38,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00088,Enroll Digital Banking,2025-06-27 16:37:38,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00089,Enable Treasury & Payments,2025-07-03 04:08:44,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00089,Enroll Digital Banking,2025-07-04 00:08:44,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00090,Enable Treasury & Payments,2025-06-28 15:15:11,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00090,Enroll Digital Banking,2025-06-29 16:15:11,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00091,Enable Treasury & Payments,2025-06-30 08:12:36,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00091,Enroll Digital Banking,2025-07-01 10:12:36,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00094,Enable Treasury & Payments,2025-07-02 09:11:24,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00094,Enroll Digital Banking,2025-07-03 00:11:24,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00095,Enable Treasury & Payments,2025-07-07 23:17:28,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00095,Enroll Digital Banking,2025-07-08 02:17:28,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00096,Enable Treasury & Payments,2025-07-03 07:48:21,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00096,Enroll Digital Banking,2025-07-03 22:48:21,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00097,Enable Treasury & Payments,2025-07-09 09:50:07,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00097,Enroll Digital Banking,2025-07-09 13:50:07,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00098,Enable Treasury & Payments,2025-07-04 15:05:21,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00098,Enroll Digital Banking,2025-07-05 16:05:21,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00099,Enable Treasury & Payments,2025-07-04 20:09:17,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00099,Enroll Digital Banking,2025-07-05 07:09:17,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00100,Enable Treasury & Payments,2025-07-05 13:10:27,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00100,Enroll Digital Banking,2025-07-06 15:10:27,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00103,Enable Treasury & Payments,2025-07-06 21:08:12,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00103,Enroll Digital Banking,2025-07-07 09:08:12,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00104,Enable Treasury & Payments,2025-07-07 04:12:35,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00104,Enroll Digital Banking,2025-07-08 00:12:35,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00105,Enable Treasury & Payments,2025-07-09 02:03:56,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00105,Enroll Digital Banking,2025-07-09 08:03:56,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00107,Enable Treasury & Payments,2025-07-09 16:11:03,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00107,Enroll Digital Banking,2025-07-09 18:11:03,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00108,Enable Treasury & Payments,2025-07-15 00:01:37,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00108,Enroll Digital Banking,2025-07-15 22:01:37,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00109,Enable Treasury & Payments,2025-07-08 21:38:57,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00109,Enroll Digital Banking,2025-07-09 08:38:57,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00110,Enable Treasury & Payments,2025-07-11 08:49:07,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00110,Enroll Digital Banking,2025-07-12 00:49:07,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00111,Enable Treasury & Payments,2025-07-10 15:36:37,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00111,Enroll Digital Banking,2025-07-11 01:36:37,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00112,Enable Treasury & Payments,2025-07-11 18:18:34,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00112,Enroll Digital Banking,2025-07-12 09:18:34,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00113,Enable Treasury & Payments,2025-07-13 05:51:27,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00113,Enroll Digital Banking,2025-07-13 21:51:27,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00114,Enable Treasury & Payments,2025-07-13 12:55:44,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00114,Enroll Digital Banking,2025-07-14 09:55:44,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00115,Enable Treasury & Payments,2025-07-15 17:00:19,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00115,Enroll Digital Banking,2025-07-15 22:00:19,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00116,Enable Treasury & Payments,2025-07-13 17:55:57,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00116,Enroll Digital Banking,2025-07-14 14:55:57,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00117,Enable Treasury & Payments,2025-07-14 06:48:56,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00117,Enroll Digital Banking,2025-07-14 14:48:56,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00118,Enable Treasury & Payments,2025-07-14 18:46:07,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00118,Enroll Digital Banking,2025-07-15 11:46:07,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00120,Enable Treasury & Payments,2025-07-18 20:33:33,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00120,Enroll Digital Banking,2025-07-19 07:33:33,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00121,Enable Treasury & Payments,2025-07-15 11:37:11,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00121,Enroll Digital Banking,2025-07-15 23:37:11,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00123,Enable Treasury & Payments,2025-07-20 18:05:52,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00123,Enroll Digital Banking,2025-07-21 16:05:52,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00124,Enable Treasury & Payments,2025-07-18 20:13:45,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00124,Enroll Digital Banking,2025-07-19 02:13:45,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00125,Enable Treasury & Payments,2025-07-21 00:41:02,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00125,Enroll Digital Banking,2025-07-21 13:41:02,Onboarding Operations,entity_type=Corp;outcome=approved
